,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
53,53,맥라렌 720S  스파이더 -   ,차량번호 108마4008,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771905&gubun=I,2021.07 (20년형),"6,000 km",가솔린,"3,994 cc (720마력)",흰색 (펄 화이트),가능,"29,000만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
54,54,페라리 488  스파이더    ,차량번호 21구9999,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=759368&gubun=I,2017.08 (18년형),"25,000 km",가솔린,"3,902 cc (670마력)",흰색,불가,"25,500만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
55,55,포르쉐 911 7세대  터보 S 카브리올레 -   ,차량번호 01나0991,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769643&gubun=I,2017.07,"38,000 km",가솔린,"3,800 cc (580마력)",주황색 (라바 오렌지),불가,"16,200만원",57,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
56,56,페라리 F430  V8 4.3    ,차량번호 64무3767,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=765620&gubun=I,2008.01 (06년형),"6,000 km",가솔린,"4,308 cc (490마력)",검정색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,등록,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
57,57,포르쉐 718 박스터  S 2.5 -   ,차량번호 01어0292,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=768173&gubun=I,2016.08 (17년형),"23,000 km",가솔린,"2,497 cc (350마력)",주황색,만료,"6,400만원",64,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
58,58,페라리 F8  스파이더 3.9 V8    ,차량번호 188너3682,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769863&gubun=I,2022.01,"15,000 km",가솔린,"3,902 cc (720마력)",노란색,"36개월 / 999,999km","39,500만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
59,59,르노코리아 SM7 뉴 아트 3.5 LE35,차량번호 12루5825,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237447&gubun=K,2008.01,"146,000 km",가솔린,"2,349 cc (217마력)",검정색,만료,200만원,5,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"1,927,500",1.0,"312,350"
60,60,기아 레이 1.0 밴 고급형,차량번호 19버6995,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235492&gubun=K,2013.05,"113,250 km",가솔린,998 cc (78마력),은색,불가,480만원,준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,1.0,"538,620",1.0,"263,710"
61,61,현대 i40 살룬  1.7 디젤 PYL   ,차량번호 61조4541,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773680&gubun=K,2015.01,"102,000 km",디젤,"1,685 cc (140마력)",흰색,만료,765만원,준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
62,62,GM대우 레스타 장축 39인승 어린이버스 디럭스,차량번호 75무5015,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231611&gubun=K,2013.01,"136,050 km",디젤,"3,760 cc ()",기타색상,불가,"4,300만원",준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,1.0,"1,042,878",2.0,"1,440,370"
63,63,현대 그랜저IG 3.0 LPi 익스클루시브,차량번호 175라6347,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237436&gubun=K,2018.05 (19년형),"139,645 km",LPG,"2,999 cc (235마력)",진주색,불가,"1,900만원",56,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,279,596"
64,64,현대 더 뉴 아반떼  1.6 스마트   ,차량번호 28고8471,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771308&gubun=K,2014.11 (15년형),"40,000 km",가솔린,"1,591 cc (140마력)",흰색,불가,880만원,50,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
65,65,기아 더 뉴 카니발 4세대  1.6 터보 HEV 하이리무진  -   ,차량번호 376보1186,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774871&gubun=K,2024.10 (25년형),246 km,가솔린 하이브리드,"1,598 cc (245마력)",검정색,"60개월 / 100,000km","7,700만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
66,66,기아 봉고3 익스내장탑차 ,차량번호 816소8445,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238303&gubun=K,2017.01,"109,987 km",디젤,"2,497 cc ()",흰색,정보없음,690만원,준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,"7,352,067"
67,67,르노삼성 SM6 1.5 디젤 LE,차량번호 49구0142,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235920&gubun=K,2016.11,"105,000 km",디젤,"1,461 cc (110마력)",진주색,불가,850만원,28,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,5.0,"6,792,816",2.0,"1,325,588"
68,68,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 238너8601,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236412&gubun=K,2021.03,"81,000 km",디젤,"2,996 cc (278마력)",흰색,불가,"5,050만원",72,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
69,69,르노코리아 SM6  1.6 터보 RE   ,차량번호 25가0111,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774055&gubun=K,2016.12,"47,000 km",가솔린,"1,618 cc (190마력)",기타색상,불가,"1,170만원",36,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
70,70,기아 더 뉴 카니발  3.3 가솔린 9인승 하이리무진 노블레스 스페셜   ,차량번호 366수7222,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771097&gubun=K,2020.01,"42,000 km",가솔린,"3,342 cc (280마력)",검정색,불가,"3,870만원",준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
71,71,기아 스팅어  3.3 터보 AWD GT   ,차량번호 351루5043,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772900&gubun=K,2018.02,"96,000 km",가솔린,"3,342 cc (370마력)",기타색상,불가,"3,600만원",70,,,,,,,,,,,미등록,,,,,,,,,
72,72,람보르기니 우루스  4.0 V8 퍼포만테 -   ,차량번호 396도2222,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775186&gubun=I,2024.04,"1,890 km",가솔린,"3,996 cc (666마력)",보라색,"36개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
73,73,벤츠 마이바흐 2세대  S580 4매틱 -   ,차량번호 253어2267,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775173&gubun=I,2024.02,"8,500 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
74,74,벤츠  6세대  S63 AMG 4매틱+ 쿠페 -   ,차량번호 153다1709,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775172&gubun=I,2021.09,"42,600 km",가솔린,"3,982 cc (612마력)",흰색,만료,[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
75,75,포르쉐 카이엔 3세대  3.0 E-하이브리드 쿠페 -   ,차량번호 136주7601,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775171&gubun=I,2021.07,"29,400 km",가솔린 하이브리드,"2,995 cc (462마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
76,76,벤츠 마이바흐   GLS 600 4매틱 매뉴팩처   ,차량번호 395저1119,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775032&gubun=I,2023.11,"5,720 km",가솔린,"3,982 cc (557마력)",검정투톤,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
77,77,벤츠 AMG GT  4도어 63 S 4매틱+ -   ,차량번호 250우2030,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775017&gubun=I,2019.09,"35,686 km",가솔린,"3,982 cc (639마력)",기타색상 (무광 회색),만료,[계약],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
78,78,벤츠  10세대  E220 d 아방가르드   ,차량번호 127다9926,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775015&gubun=I,2017.05,"100,600 km",디젤,"1,950 cc (194마력)",검정색,불가,[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
79,79,벤츠  4세대  A220 해치백 -   ,차량번호 253어2249,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=775012&gubun=I,2024.03,"8,500 km",가솔린,"1,991 cc (190마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
80,80,벤츠  7세대  S580e 4매틱 -   ,차량번호 201오3869,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774986&gubun=I,2023.11,"14,958 km",가솔린 하이브리드,"2,999 cc (510마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
81,81,벤틀리 벤테이가  4.0 V8 -   ,차량번호 180주6789,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774987&gubun=I,2020.04,"69,400 km",가솔린,"3,996 cc (550마력)",흰색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
82,82,롤스로이스 고스트 2세대  6.7 V12 EWB -   ,차량번호 103무3733,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774950&gubun=I,2022.09,"13,115 km",가솔린,"6,749 cc (571마력)",흰색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
83,83,페라리 812  슈퍼패스트 6.5 V12    ,차량번호 172고9600,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774898&gubun=I,2020.02,"4,476 km",가솔린,"6,496 cc (800마력)",검정색,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
84,84,BMW X7  xDrive 40i M 스포츠   ,차량번호 234고3255,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774892&gubun=I,2023.09 (24년형),"21,647 km",가솔린,"2,998 cc (381마력)",검정색,"36개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
85,85,벤츠  3세대  G63 AMG 에디션   ,차량번호 193어8800,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774900&gubun=I,2022.08 (21년형),"19,632 km",가솔린,"3,982 cc (585마력)",녹색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
86,86,벤츠   GLA250 4매틱 -   ,차량번호 253어2241,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774910&gubun=I,2024.03,"2,060 km",가솔린,"1,991 cc (224마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
87,87,랜드로버 레인지로버 5세대  4.4 P530 오토바이오그래피   ,차량번호 361어1400,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774924&gubun=I,2022.12 (23년형),"15,500 km",가솔린,"4,395 cc (530마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
88,88,BMW X1  sDrive 20i M 스포츠   ,차량번호 253어2237,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774904&gubun=I,2023.08,"3,044 km",가솔린,"1,998 cc (204마력)",흰색,"36개월 / 60,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
89,89,벤틀리 컨티넨탈 GT 2세대  6.0 스피드 -   ,차량번호 15고5866,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774905&gubun=I,2013.10 (14년형),"54,900 km",가솔린,"5,998 cc (625마력)",금색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
90,90,BMW  7세대  750e xDrive M 스포츠   ,차량번호 215머2495,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774873&gubun=I,2024.04,145 km,가솔린 하이브리드,"2,998 cc (489마력)",검정색,"36개월 / 60,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
91,91,벤츠  10세대  E450 4매틱 카브리올레 -   ,차량번호 215머2496,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774878&gubun=I,2024.03,"7,700 km",가솔린,"2,999 cc (367마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
92,92,벤츠 EQE  350 4매틱 SUV -   ,차량번호 15어3027,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774816&gubun=I,2023.12,"12,000 km",전기,271 cc (292마력),흰색,"72개월 / 9,999,999km",[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
93,93,벤츠 마이바흐 2세대  S580 4매틱 -   ,차량번호 215머2469,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774709&gubun=I,2022.12,"24,500 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
94,94,벤틀리 컨티넨탈 GT 3세대  6.0 퍼스트 에디션   ,차량번호 323버5336,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774626&gubun=I,2019.01 (18년형),"43,686 km",가솔린,"5,950 cc (635마력)",청색,불가,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
95,95,벤츠  3세대  G63 AMG 매뉴팩처   ,차량번호 233누9019,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774553&gubun=I,2023.04,"19,932 km",가솔린,"3,982 cc (585마력)",녹색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
96,96,벤틀리 벤테이가  4.0 V8 -   ,차량번호 209조8558,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774502&gubun=I,2021.11,"21,400 km",가솔린,"3,996 cc (550마력)",검정색,"36개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
97,97,랜드로버 레인지로버 5세대  4.4 P530 LWB SV오토바이오그래피   ,차량번호 130머4068,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=771112&gubun=I,2023.04,"13,000 km",가솔린,"4,395 cc (530마력)",진회색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
98,98,포르쉐 파나메라 2세대  3.0 4 -   ,차량번호 46노8090,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774487&gubun=I,2018.02,"72,700 km",가솔린,"2,995 cc (330마력)",진회색,만료,"7,950만원",57,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
99,99,페라리 296  GTB 3.0 PHEV -   ,차량번호 238너5225,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769402&gubun=I,2022.12 (23년형),"3,200 km",가솔린 하이브리드,"2,992 cc (830마력)",빨간색,"36개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
100,100,벤츠 EQS  580 4매틱 SUV -   ,차량번호 15어3417,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774466&gubun=I,2023.05,"18,203 km",전기,272 cc (544마력),진회색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
101,101,벤츠  3세대  G63 AMG K-에디션 20   ,차량번호 215머2465,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774445&gubun=I,2023.09,"9,500 km",가솔린,"3,982 cc (585마력)",청색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
102,102,롤스로이스 팬텀 8세대  6.7 V12 -   ,차량번호 185가8288,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774420&gubun=I,2022.03,"12,901 km",가솔린,"6,749 cc (571마력)",검정색,"48개월 / 999,999km",[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
103,103,벤츠  3세대  G63 AMG -   ,차량번호 172노6119,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774389&gubun=I,2021.02,"20,300 km",가솔린,"3,982 cc (585마력)",녹색,만료,[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
104,104,랜드로버 레인지로버 4세대  5.0 V8 SC LWB 오토바이오그래피   ,차량번호 391거7273,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774384&gubun=I,2019.03,"77,000 km",가솔린,"5,000 cc (525마력)",흰색,불가,[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
105,105,벤츠 EQE  350 4매틱 SUV -   ,차량번호 15어3140,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774325&gubun=I,2023.09,"5,235 km",전기,271 cc (292마력),흰색,"72개월 / 9,999,999km",[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
106,106,롤스로이스 레이스  6.6 V12 -   ,차량번호 21마4027,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774259&gubun=I,2019.04,"16,740 km",가솔린,"6,592 cc (632마력)",빨간색,만료,[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
107,107,벤츠  6세대  S63 AMG 4매틱 카브리올레 -   ,차량번호 231루3333,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774311&gubun=I,2017.06,"44,900 km",디젤,"5,461 cc (585마력)",검정색,　,[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
108,108,벤츠  7세대  S500L 4매틱 -   ,차량번호 215머2461,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774314&gubun=I,2023.11,730 km,가솔린,"2,999 cc (435마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
109,109,포르쉐 카이엔 3세대  3.0 쿠페 -   ,차량번호 159우8787,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774286&gubun=I,2020.12,"52,000 km",가솔린,"2,995 cc (340마력)",검정색,"48개월 / 999,999km",[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
110,110,BMW  2세대  840d xDrive 그란 쿠페 M 스포츠   ,차량번호 323거7298,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774164&gubun=I,2019.12 (20년형),"125,000 km",디젤,"2,993 cc (320마력)",흰색,불가,[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
111,111,벤츠  10세대  E250 익스클루시브   ,차량번호 215머2457,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774076&gubun=I,2023.09,"4,400 km",가솔린,"1,991 cc (211마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
112,112,벤츠 EQS  580 4매틱 SUV -   ,차량번호 15어2960,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773997&gubun=I,2023.06,"11,149 km",전기,272 cc (544마력),검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
113,113,포르쉐 911 8세대  카레라 카브리올레 -   ,차량번호 142부1911,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=774038&gubun=I,2024.02,339 km,가솔린,"2,981 cc (392마력)",회색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
114,114,벤츠  7세대  S450L 4매틱 -   ,차량번호 215머2451,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773996&gubun=I,2024.00,"6,100 km",가솔린,"2,999 cc (367마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
115,115,벤츠  7세대  S500L 4매틱 -   ,차량번호 309로4261,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773985&gubun=I,2023.08,"10,500 km",가솔린,"2,999 cc (435마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
116,116,BMW X3 3세대  xDrive 30e M 스포츠 프로   ,차량번호 369도7924,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773972&gubun=I,2023.04,"37,600 km",가솔린 하이브리드,"1,998 cc (292마력)",검정색,"36개월 / 60,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
117,117,BMW iX  xDrive50 스포츠 플러스   ,차량번호 15어3016,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773884&gubun=I,2023.10,686 km,전기,303 cc (523마력),빨간색,가능,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
118,118,포르쉐 911 8세대  터보 S 카브리올레 -   ,차량번호 350머5693,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773906&gubun=I,2021.02,"38,000 km",가솔린,"3,745 cc (662마력)",빨간색,"48개월 / 999,999km",[계약],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
119,119,포르쉐 911 8세대  카레라 GTS -   ,차량번호 200보6137,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773865&gubun=I,2023.02,"7,400 km",가솔린,"2,981 cc (490마력)",진회색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
120,120,포르쉐 911 8세대  GT3 -   ,차량번호 197가9110,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773607&gubun=I,2023.01,"3,200 km",가솔린,"3,996 cc (510마력)",기타색상 (다크블루),"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
121,121,벤츠  2세대  GLE 400d 4매틱 쿠페 -   ,차량번호 215머2415,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773639&gubun=I,2023.08,"5,400 km",디젤,"2,925 cc (330마력)",흰색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
122,122,벤츠 마이바흐   GLS 600 4매틱 매뉴팩처   ,차량번호 138보2996,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=769384&gubun=I,2022.10,"34,140 km",가솔린,"3,982 cc (557마력)",검정투톤,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
123,123,벤츠  7세대  S580L 4매틱 -   ,차량번호 226루9903,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773561&gubun=I,2023.03,"20,000 km",가솔린,"3,982 cc (503마력)",검정색,"36개월 / 100,000km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
124,124,벤츠 EQE  500 4매틱 SUV -   ,차량번호 13로3046,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773531&gubun=I,2023.07,"6,433 km",전기,271 cc (408마력),진회색,"72개월 / 9,999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
125,125,포르쉐 카이엔 3세대  4.0 터보 GT 쿠페 -   ,차량번호 249저4667,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=770725&gubun=I,2022.04,"18,000 km",가솔린,"3,996 cc (650마력)",검정색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
126,126,벤츠 EQB  300 4매틱 -   ,차량번호 39조9519,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773249&gubun=I,2023.02,"15,800 km",전기,188 cc (228마력),흰색,"36개월 / 100,000km","4,450만원",62,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
127,127,벤틀리 플라잉스퍼 3세대  6.0 -   ,차량번호 126소9105,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773214&gubun=I,2021.07 (20년형),"55,000 km",가솔린,"5,950 cc (635마력)",검정색,정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
128,128,포르쉐 타이칸  터보 -   ,차량번호 52거3103,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773162&gubun=I,2021.12,"35,300 km",전기,129 cc (680마력),흰색,정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
129,129,포르쉐 파나메라 1세대  3.0 4S 이그제큐티브 -   ,차량번호 62소1948,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773142&gubun=I,2015.04 (14년형),"117,700 km",가솔린,"2,997 cc (420마력)",은색,불가,"3,990만원",20,유,유,유,유,유,유,유,유,유,유,미등록,,,,,,,,,
130,130,벤츠 마이바흐   GLS 600 4매틱 -   ,차량번호 114보1311,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=773117&gubun=I,2021.10,"26,400 km",가솔린,"3,982 cc (557마력)",흰색투톤,만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
131,131,포르쉐 911 8세대  터보 S -   ,차량번호 106오6926,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772924&gubun=I,2023.04,"7,526 km",가솔린,"3,745 cc (662마력)",빨간색,"48개월 / 999,999km",[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
132,132,벤츠 EQA  250 AMG 라인   ,차량번호 39조8852,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772942&gubun=I,2023.03,"2,634 km",전기,190 cc (190마력),흰색,정보없음,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
133,133,벤츠 SLS AMG  쿠페 -   ,차량번호 101모8888,https://www.bobaedream.co.kr/cyber/CyberCar_view.php?no=772868&gubun=I,2011.07,"70,000 km",가솔린,"6,208 cc (571마력)",검정색 (무광 랩핑),만료,[가격상담],준비중,무,무,무,무,무,무,무,무,무,무,미등록,,,,,,,,,
